%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
72.0, 65502.97176873348, 35964.26975301144, -24136.665360530063, -58815.75451085025, -49853.24142613905, -51644.82315120973, -47593.21184077404, -32020.259740383597, 0.01, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565153101E9, 0.0, 2024-04-06 17:06:05.153
73.0, 65652.63904960621, 36280.97162019868, -22756.020457270202, -58443.35209648038, -50021.103026998404, -51701.23895421493, -47301.74509307684, -31484.37666706761, 0.01, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565157161E9, 0.0, 2024-04-06 17:06:05.157
74.0, 65739.58733553736, 36070.48524266306, -22600.787592028093, -58728.314486541094, -49943.36365978285, -51773.43508880557, -47397.343504112185, -31492.66916426053, 0.01, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565161198E9, 0.0, 2024-04-06 17:06:05.161
75.0, 65593.16105761065, 35954.54674417338, -23549.32857147796, -58887.302444851695, -49848.45815282562, -51697.17093672406, -47569.13901199568, -31735.409109045162, 0.01, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565165137E9, 0.0, 2024-04-06 17:06:05.165
76.0, 65510.236085681456, 35921.01912749042, -24244.33371357128, -58899.864125235574, -49828.90037642722, -51674.28275040183, -47640.66459425266, -32027.635816053848, 0.01, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565168269E9, 0.0, 2024-04-06 17:06:05.168
77.0, 65620.16196491265, 36251.31085530649, -22984.231768158887, -58461.14408506681, -50023.47231191067, -51698.28852394683, -47329.327145734685, -31545.95572304198, 0.008, 0.984, 0.07, 192.0, 0.0, 64.0, 30.0, 192.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.712437565172221E9, 0.0, 2024-04-06 17:06:05.172
78.0, 65736.65925701371, 36092.322896995895, -22525.46221321371, -58719.10556782551, -49983.149764913294, -51801.44182460807, -47386.435852817995, -31445.194059037458, 0.008, 0.984, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565177123E9, 0.0, 2024-04-06 17:06:05.177
79.0, 65613.79171774289, 35963.487441955505, -23357.99763894053, -58860.92738639443, -49875.861391527826, -51698.89202104712, -47539.053563958834, -31684.60359389825, 0.008, 0.984, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565181139E9, 0.0, 2024-04-06 17:06:05.181
80.0, 65499.64135880964, 35897.75096151244, -24276.475522098008, -58948.36741070359, -49812.82947216386, -51662.257511884876, -47656.579036304836, -32046.34422616294, 0.008, 0.984, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565185188E9, 0.0, 2024-04-06 17:06:05.185
81.0, 65577.87246440322, 36218.78906712402, -23243.780224773913, -58495.63282676135, -49995.42087261926, -51659.26237812786, -47361.692471705974, -31675.104102504745, 0.008, 0.984, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565191177E9, 0.0, 2024-04-06 17:06:05.191
82.0, 65738.89443145924, 36171.179851434215, -22471.907433498793, -58628.9386306928, -49979.394671844806, -51757.49829500894, -47333.50692194783, -31467.836376170682, 0.008, 0.984, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756519414E9, 0.0, 2024-04-06 17:06:05.194
83.0, 65692.3580995033, 36026.407602597195, -23194.78520092788, -58809.563077636136, -49807.822681405865, -51646.32071808824, -47506.64353449864, -31734.0903561223, 0.008, 0.984, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565198152E9, 0.0, 2024-04-06 17:06:05.198
84.0, 65457.016582133365, 35878.41670255861, -24138.229982641937, -58924.31693366968, -49910.55129892246, -51703.31766644927, -47582.34889296877, -32021.556141562003, 0.008, 0.984, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565201216E9, 0.0, 2024-04-06 17:06:05.201
85.0, 65520.070853241785, 36122.184827588186, -23507.24023666862, -58669.887026534925, -50012.94464027222, -51737.046448832334, -47486.92929588906, -31780.961964245078, 0.008, 0.984, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565205254E9, 0.0, 2024-04-06 17:06:05.205
86.0, 65745.17527165118, 36227.70741316169, -22506.954968804715, -58554.90965305682, -49964.910741437765, -51731.927899352064, -47327.74017187836, -31512.316347636744, 0.008, 0.984, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565209239E9, 0.0, 2024-04-06 17:06:05.209
87.0, 65677.47183769607, 36011.47663730105, -22987.58452982718, -58789.33474890408, -49891.01587426852, -51710.64903863061, -47463.348205488706, -31669.225593713, 0.012, 0.988, 0.07, 192.0, 0.0, 96.0, 30.0, 224.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.712437565213203E9, 0.0, 2024-04-06 17:06:05.213
88.0, 65525.65878935561, 35908.09981919525, -24091.62659545262, -58956.95048057443, -49793.651675421206, -51662.61513979616, -47642.00569891998, -32005.842865209925, 0.012, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565219203E9, 0.0, 2024-04-06 17:06:05.219
89.0, 65523.93770503256, 36093.84281561885, -23780.736181823755, -58648.60816581347, -49917.435636214694, -51649.04763091179, -47478.27917078485, -31916.435887388696, 0.012, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565222324E9, 0.0, 2024-04-06 17:06:05.222
90.0, 65754.40654211123, 36311.057068235525, -22561.023838642104, -58495.610475016896, -49920.47547346062, -51682.88817201712, -47309.948183291934, -31504.694402777484, 0.012, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756522523E9, 0.0, 2024-04-06 17:06:05.225
91.0, 65636.65755232067, 36028.30750087589, -22758.389742182466, -58732.650724965424, -50011.49177688263, -51756.44776301954, -47365.51462000783, -31553.465909178965, 0.012, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565229238E9, 0.0, 2024-04-06 17:06:05.229
92.0, 65490.946530216526, 35908.90448199564, -23911.896218287497, -59042.222385671426, -49846.73706850256, -51735.83945463174, -47687.826775053356, -31859.52834600548, 0.012, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565233196E9, 0.0, 2024-04-06 17:06:05.233
93.0, 65501.09422219923, 36060.04697800243, -24044.88909779657, -58718.546774214126, -49836.6117282643, -51603.96416234543, -47548.95538675254, -32020.840885739435, 0.012, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565237757E9, 0.0, 2024-04-06 17:06:05.237
94.0, 65645.86647103625, 36318.23197820568, -22644.1946797603, -58453.41038148527, -50005.9038407688, -51706.782186839846, -47284.40013937952, -31488.3329258362, 0.012, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565241233E9, 0.0, 2024-04-06 17:06:05.241
95.0, 65687.61952967878, 36081.95168756863, -22706.243122368232, -58746.777027461176, -49919.06731355993, -51737.20291104352, -47410.46397810745, -31564.284153495333, 0.012, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565244209E9, 0.0, 2024-04-06 17:06:05.244
96.0, 65532.69958885904, 35975.490328728, -23731.562344022077, -58906.01085496078, -49818.32800129986, -51663.218636896454, -47591.02136981743, -31826.380708978264, 0.012, 0.988, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565248214E9, 0.0, 2024-04-06 17:06:05.248
97.0, 65465.51024502638, 35999.74197146201, -24165.074427732758, -58815.50864166125, -49846.89353071374, -51638.69877322898, -47585.209916259046, -32019.119801416375, 0.01, 0.99, 0.07200000000000001, 192.0, 0.0, 80.0, 30.0, 240.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.712437565252209E9, 0.0, 2024-04-06 17:06:05.252
98.0, 65609.16490664064, 36318.74606832815, -22802.087402592588, -58457.65721293178, -50025.08163751145, -51704.9046403056, -47311.93748854846, -31475.771245452317, 0.01, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565256315E9, 0.0, 2024-04-06 17:06:05.256
99.0, 65703.98100662006, 36122.34128979937, -22596.65251930386, -58715.01519859019, -49942.9389766382, -51751.172751328086, -47390.19094588649, -31466.070588358714, 0.01, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565261261E9, 0.0, 2024-04-06 17:06:05.261
100.0, 65556.45949321502, 36004.25702384198, -23519.444289141215, -58865.30832830767, -49840.83620796636, -51670.147677677596, -47552.46461063202, -31691.107951534745, 0.01, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565265262E9, 0.0, 2024-04-06 17:06:05.265
101.0, 65471.12053288466, 35974.037465338406, -24259.28703061188, -58893.22565713235, -49816.76337918799, -51653.83090422522, -47632.6403179932, -31989.9507749022, 0.01, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565269344E9, 0.0, 2024-04-06 17:06:05.269
102.0, 65582.20870282754, 36306.67612632229, -23043.75446364337, -58463.4016112568, -50011.02239024906, -51688.319645919764, -47340.70418366244, -31529.370728656144, 0.01, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565272347E9, 0.0, 2024-04-06 17:06:05.272
103.0, 65719.94015216114, 36176.834842781405, -22534.335855762467, -58683.14161099692, -49955.947691911184, -51775.40204231764, -47373.80711720075, -31418.148448246535, 0.01, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565276273E9, 0.0, 2024-04-06 17:06:05.276
104.0, 65590.12122036472, 36029.84977124331, -23324.402967024205, -58830.99840056877, -49866.49601060105, -51688.23023894194, -47513.751389235425, -31630.490020571953, 0.01, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565280327E9, 0.0, 2024-04-06 17:06:05.280
105.0, 65478.72012599947, 35943.05794752335, -24280.007097721948, -58964.550073689235, -49808.76145467299, -51678.9989684819, -47668.15723993269, -31987.04504812301, 0.01, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565284264E9, 0.0, 2024-04-06 17:06:05.284
106.0, 65564.61787994122, 36260.54212576654, -23317.317464031872, -58506.20520188871, -49978.36649159986, -51671.01939571135, -47382.323131838224, -31651.07597721529, 0.01, 0.99, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565289336E9, 0.0, 2024-04-06 17:06:05.289
107.0, 65790.86223731784, 36266.84531770293, -22539.610867453917, -58591.521810474616, -49871.5698565924, -51698.46733790247, -47345.66627093152, -31462.94134413497, 0.012, 0.988, 0.076, 192.0, 0.0, 96.0, 30.0, 224.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.712437565293245E9, 0.0, 2024-04-06 17:06:05.293
108.0, 65551.09507454575, 35998.80319819489, -23042.301600253773, -58813.899316060466, -50039.34205047394, -51796.0774059388, -47436.41435342006, -31513.90332149307, 0.012, 0.988, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565297285E9, 0.0, 2024-04-06 17:06:05.297
109.0, 65502.23416116645, 35940.17457248862, -24234.40953903312, -59024.40804534055, -49776.59729440181, -51681.27884641634, -47728.48459821756, -31960.871155365847, 0.012, 0.988, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565300316E9, 0.0, 2024-04-06 17:06:05.300
110.0, 65557.68883916007, 36219.19139852421, -23608.940673940262, -58544.22551920718, -49916.742732136576, -51620.8844328981, -47444.1480570016, -31789.634441093738, 0.012, 0.988, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565304351E9, 0.0, 2024-04-06 17:06:05.304
111.0, 65725.0587016414, 36308.24074843416, -22494.795619821027, -58521.314981140495, -49987.75422427109, -51731.81614062979, -47308.1153402466, -31412.26993945479, 0.012, 0.988, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565308471E9, 0.0, 2024-04-06 17:06:05.308
112.0, 65674.58846266133, 36091.138254539765, -22972.988840697868, -58788.999472737254, -49905.276287231005, -51716.10286427771, -47485.096452843725, -31576.465854223476, 0.012, 0.988, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565312325E9, 0.0, 2024-04-06 17:06:05.312
113.0, 65540.18742325157, 35998.13264586123, -24084.317575015735, -58933.659962852, -49791.99764633151, -51644.42081980954, -47657.74132701651, -31932.216218974143, 0.012, 0.988, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565316309E9, 0.0, 2024-04-06 17:06:05.316
114.0, 65536.63349588317, 36167.31299964345, -23836.324970284102, -58636.806444741065, -49907.82438609891, -51624.840691666686, -47504.47541528648, -31885.344610851364, 0.012, 0.988, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565321353E9, 0.0, 2024-04-06 17:06:05.321
115.0, 65707.98196887756, 36357.74986240266, -22548.909193147327, -58478.06435561948, -50012.162329216284, -51720.28264049085, -47312.3174682042, -31425.010433794312, 0.012, 0.988, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565325369E9, 0.0, 2024-04-06 17:06:05.325
116.0, 65715.46980327008, 36128.21979859112, -22825.556734270664, -58752.00733566372, -49911.847700100865, -51709.352637452204, -47456.03918505182, -31574.789473389326, 0.012, 0.988, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565328314E9, 0.0, 2024-04-06 17:06:05.328
117.0, 65564.43906598557, 36027.27932063095, -23916.45597415638, -58917.72316905537, -49807.30859128339, -51647.974747177934, -47642.944472187104, -31896.945166223668, 0.01, 0.99, 0.078, 192.0, 0.0, 80.0, 30.0, 240.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.712437565332335E9, 0.0, 2024-04-06 17:06:05.332
118.0, 65529.01155102391, 36113.24412980606, -24057.89781306956, -58729.45442550832, -49883.59509510936, -51629.19928183548, -47568.289645706376, -32004.546464031515, 0.01, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565336299E9, 0.0, 2024-04-06 17:06:05.336
119.0, 65695.59910244931, 36389.06465638455, -22684.472523268763, -58462.462837989675, -50026.5568526455, -51717.22045150047, -47333.64103241456, -31477.67114373102, 0.01, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565340455E9, 0.0, 2024-04-06 17:06:05.340
120.0, 65759.1674636802, 36167.93884848819, -22718.35776786301, -58729.63323946396, -49928.58915669789, -51730.02800107336, -47442.53873140082, -31562.361903472174, 0.01, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565344355E9, 0.0, 2024-04-06 17:06:05.344
121.0, 65610.79658398588, 36057.67769309017, -23725.728538719242, -58888.352976841095, -49831.42612355067, -51661.45284908448, -47617.73170444152, -31823.653796154715, 0.01, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565349329E9, 0.0, 2024-04-06 17:06:05.349
122.0, 65551.54210943486, 36070.2617252185, -24218.204524303022, -58826.23747899979, -49835.47178929708, -51634.65310748257, -47633.512036026965, -32042.499726116628, 0.01, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756535573E9, 0.0, 2024-04-06 17:06:05.355
123.0, 65687.19484653411, 36397.84889195549, -22873.56828136066, -58433.85260508688, -50015.179814717754, -51681.79293653881, -47342.268805774314, -31515.04326046029, 0.01, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565356326E9, 0.0, 2024-04-06 17:06:05.356
124.0, 65792.76213559654, 36203.969860550154, -22619.697167837283, -58702.63233216195, -49943.34130803839, -51744.48957973595, -47430.93817602852, -31489.115236892136, 0.01, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565360364E9, 0.0, 2024-04-06 17:06:05.360
125.0, 65644.81593904685, 36077.19076599965, -23521.701815331202, -58850.26560428925, -49864.28318789997, -51663.37509910764, -47595.11173905274, -31714.756097168458, 0.01, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756536435E9, 0.0, 2024-04-06 17:06:05.364
126.0, 65549.68691464508, 36026.407602597195, -24309.46669691404, -58918.99721848932, -49830.57675726137, -51654.479104814425, -47698.48855715854, -32013.397754835816, 0.01, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565368393E9, 0.0, 2024-04-06 17:06:05.368
127.0, 65659.43397992062, 36372.524365487625, -23123.796060537825, -58447.80009362699, -49997.968971487164, -51652.690965258, -47372.264846833335, -31553.10828126768, 0.01, 0.99, 0.076, 192.0, 0.0, 80.0, 30.0, 240.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.712437565372423E9, 0.0, 2024-04-06 17:06:05.372
128.0, 65794.77379259751, 36251.98140764015, -22553.245431571657, -58649.1446076804, -49961.915607680756, -51741.27092853438, -47386.90523945156, -31397.763657303294, 0.01, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565377371E9, 0.0, 2024-04-06 17:06:05.377
129.0, 65682.74684938752, 36106.71742042511, -23326.504031003005, -58809.25015321376, -49862.47269659909, -51655.440229826, -47541.69106980456, -31593.92256664307, 0.01, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124375653814E9, 0.0, 2024-04-06 17:06:05.381
130.0, 65561.06395257282, 36027.74870726451, -24294.24515893998, -58919.37719814506, -49794.23282077704, -51629.22163357993, -47673.40989987968, -31937.826506832425, 0.01, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565384467E9, 0.0, 2024-04-06 17:06:05.384
131.0, 65626.50986033796, 36333.54292315757, -23375.543758337946, -58482.71351846618, -49968.01763391705, -51631.14388360309, -47403.937268726506, -31593.810807920792, 0.01, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565388461E9, 0.0, 2024-04-06 17:06:05.388
132.0, 65784.38023142579, 36322.90349279684, -22505.6138641374, -58566.68902238477, -49977.11479391036, -51727.6587161611, -47346.06860233171, -31321.097173821592, 0.01, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756539242E9, 0.0, 2024-04-06 17:06:05.392
133.0, 65694.21329429309, 36128.66683348022, -23131.015673996888, -58794.050966984156, -49892.80401382494, -51685.458622629485, -47523.22852888448, -31504.694402777484, 0.01, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565396454E9, 0.0, 2024-04-06 17:06:05.396
134.0, 65563.09796131826, 36036.89057074673, -24213.354195756223, -58923.08758772464, -49792.10940505379, -51628.64048822409, -47685.99393200802, -31879.779026481992, 0.01, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565400454E9, 0.0, 2024-04-06 17:06:05.400
135.0, 65593.71985122202, 36281.843338232444, -23643.92115401282, -58543.95729827372, -49935.898177134775, -51615.899993884566, -47469.87491486966, -31699.378096983208, 0.01, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565406487E9, 0.0, 2024-04-06 17:06:05.406
136.0, 65767.90699576223, 36386.78477845011, -22519.98603582216, -58508.84270773443, -49993.99036097412, -51720.684971891045, -47342.64878543005, -31323.980548856325, 0.01, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565409479E9, 0.0, 2024-04-06 17:06:05.409
137.0, 65787.46477216063, 36204.43924718371, -23010.428012660508, -58732.49426275424, -49811.51071924099, -51624.08073235521, -47506.53177577636, -31555.835194091225, 0.006, 0.99, 0.078, 192.0, 0.0, 48.0, 30.0, 240.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.712437565413435E9, 0.0, 2024-04-06 17:06:05.413
138.0, 65511.64424558214, 36039.41631787018, -23998.241007118348, -58902.32281712566, -49930.712572421144, -51699.27200070286, -47619.85512016477, -31796.451723152608, 0.006, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565416406E9, 0.0, 2024-04-06 17:06:05.416
139.0, 65555.85599611474, 36213.4470001992, -23909.906913030973, -58712.042416577635, -49918.59792692637, -51645.60546226567, -47595.17879428611, -31824.123182788277, 0.006, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756542047E9, 0.0, 2024-04-06 17:06:05.420
140.0, 65765.20243468315, 36449.97316002526, -22627.162650485356, -58452.76218089607, -49991.263448150574, -51678.55193359279, -47349.5778262112, -31402.88220678356, 0.006, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565424495E9, 0.0, 2024-04-06 17:06:05.424
141.0, 65778.56877786742, 36213.8493315994, -22848.601382804085, -58719.306733525606, -49909.0313802995, -51678.08254695923, -47471.35013000371, -31547.118013753658, 0.006, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565428456E9, 0.0, 2024-04-06 17:06:05.428
142.0, 65610.95304619707, 36096.927356353684, -23914.22079971085, -58892.13042165404, -49818.88679491125, -51620.66091545355, -47657.540161316414, -31855.996770381546, 0.006, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565432504E9, 0.0, 2024-04-06 17:06:05.432
143.0, 65566.16015030863, 36164.92136298673, -24121.10854638917, -58738.41747503489, -49875.995501994556, -51602.399540233564, -47609.79683515988, -31995.09167612692, 0.006, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565437565E9, 0.0, 2024-04-06 17:06:05.437
144.0, 65723.7175969741, 36460.679645619355, -22737.20028843883, -58423.34728519288, -50024.63460262235, -51671.399375367095, -47343.43109648599, -31477.00059139736, 0.006, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565440452E9, 0.0, 2024-04-06 17:06:05.440
145.0, 65788.91763555023, 36242.7054336912, -22718.938913218848, -58713.04824507812, -49933.26067128905, -51709.06206477428, -47460.10720254269, -31544.10052825219, 0.006, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565444487E9, 0.0, 2024-04-06 17:06:05.444
146.0, 65629.52734583942, 36135.75233647256, -23709.545875733602, -58858.87102590454, -49840.97031843309, -51632.55204350377, -47627.16414060166, -31810.108639014798, 0.006, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437565448457E9, 0.0, 2024-04-06 17:06:05.448
147.0, 65549.12812103369, 36129.29268232497, -24264.360876603234, -58846.84578738759, -49854.42606859518, -51632.99907839287, -47681.38947265023, -32051.48512738766, 0.012, 0.99, 0.082, 192.0, 0.0, 96.0, 30.0, 240.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.712437565452556E9, 0.0, 2024-04-06 17:06:05.452
