%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
73.0, 42688.38974099037, 39555.07749975652, -52524.81133041517, -58594.11461283143, -55789.551829046235, -33957.44072883615, -56311.219192888646, -32474.849519115633, 0.01, 0.99, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299981107E9, 0.0, 2024-04-06 17:34:59.981
74.0, 42932.515493931234, 39705.75060912974, -52062.465496357145, -58579.004833579645, -55985.68838664155, -34043.85257290037, -56286.96755015464, -32415.662099797977, 0.01, 0.99, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299985018E9, 0.0, 2024-04-06 17:34:59.985
75.0, 42909.56025237564, 39543.99103450668, -52997.32720820036, -58174.86294208324, -55880.277559790324, -34448.97794115281, -56479.058442003545, -32725.010243059427, 0.01, 0.99, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299990003E9, 0.0, 2024-04-06 17:34:59.990
76.0, 42769.03483498512, 39306.79432234697, -54023.20522346559, -57848.81804571367, -55721.82604334665, -34843.262713344426, -56700.944209211375, -33079.26304093159, 0.01, 0.99, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439299994041E9, 0.0, 2024-04-06 17:34:59.994
77.0, 42703.298354542065, 39516.610147548934, -52853.80665705284, -58455.33263150843, -55722.6530578915, -34108.225596931654, -56402.45901375521, -32625.142648833116, 0.006, 0.988, -0.078, 192.0, 0.0, 48.0, 30.0, 224.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.712439299997035E9, 0.0, 2024-04-06 17:34:59.997
78.0, 42956.722433176335, 39780.3383803771, -51966.71062311061, -58618.075682887524, -55935.084037194734, -33918.36987952827, -56257.21737828462, -32358.441633992392, 0.006, 0.988, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300001029E9, 0.0, 2024-04-06 17:35:00.001
79.0, 42972.14513685049, 39621.59629125551, -52786.48320275345, -58243.03576267192, -55865.8383328722, -34365.29300991214, -56438.17710139479, -32640.27477982936, 0.006, 0.988, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300005061E9, 0.0, 2024-04-06 17:35:00.005
80.0, 42817.35930649749, 39355.69993921518, -53937.218062546024, -57887.21834268789, -55738.925127854964, -34810.85268388423, -56678.34659556706, -33004.63056619532, 0.006, 0.988, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300009056E9, 0.0, 2024-04-06 17:35:00.009
81.0, 42692.0777788255, 39422.08462024744, -53210.585202048445, -58373.4805433131, -55694.802784300184, -34307.111419094974, -56492.64830263237, -32735.76143214243, 0.006, 0.988, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300013065E9, 0.0, 2024-04-06 17:35:00.013
82.0, 42898.831415037086, 39741.46869676933, -51976.679501137674, -58758.91402470041, -55955.82645604926, -33874.42634992914, -56262.55944520944, -32335.128764525507, 0.006, 0.988, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300017063E9, 0.0, 2024-04-06 17:35:00.017
83.0, 42987.76900622476, 39613.68377371833, -52649.55641622024, -58372.4300113237, -55919.7507404984, -34340.41551833338, -56436.85834847193, -32615.330233017237, 0.006, 0.988, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300022087E9, 0.0, 2024-04-06 17:35:00.022
84.0, 42830.70329793731, 39355.476421770625, -53825.28052631385, -57996.85364924117, -55807.76850077731, -34773.52527064386, -56660.55460698064, -32972.01937103503, 0.006, 0.988, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300025075E9, 0.0, 2024-04-06 17:35:00.025
85.0, 42715.05537212556, 39357.26456132705, -53544.29674676618, -58235.883204446225, -55676.45200210238, -34495.78249404222, -56565.42558257885, -32877.471491989076, 0.006, 0.988, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930002914E9, 0.0, 2024-04-06 17:35:00.029
86.0, 42884.30278114114, 39748.82242069512, -52010.36358003182, -58774.62730105249, -55900.3941298001, -33800.95616590454, -56224.0697412574, -32325.226941731806, 0.006, 0.988, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300033048E9, 0.0, 2024-04-06 17:35:00.033
87.0, 42997.78258774073, 39638.047175174615, -52483.72882410632, -58460.96527111117, -55940.98489773094, -34273.092064034, -56373.20058026321, -32572.77251157433, 0.01, 0.986, -0.076, 192.0, 0.0, 80.0, 30.0, 208.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.71243930003713E9, 0.0, 2024-04-06 17:35:00.037
88.0, 42872.612818791014, 39418.50834113459, -53628.451064640416, -58058.164484282075, -55832.64599235606, -34678.53035670881, -56595.86865852698, -32920.52095181, 0.01, 0.986, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300041115E9, 0.0, 2024-04-06 17:35:00.041
89.0, 42726.16418911984, 39302.122807755804, -53814.41757850857, -58126.73963627096, -55691.58413309862, -34662.21358325644, -56628.59161240955, -33014.13005758882, 0.01, 0.986, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300045094E9, 0.0, 2024-04-06 17:35:00.045
90.0, 42842.57207424308, 39713.59607143355, -52150.061982877494, -58757.95289968883, -55864.92191134953, -33808.89103518618, -56239.38068620929, -32392.12571288654, 0.01, 0.986, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300049167E9, 0.0, 2024-04-06 17:35:00.049
91.0, 43026.839855532635, 39692.026638034185, -52312.961496467775, -58506.093443166435, -55934.5028918389, -34177.940687887756, -56324.80905351747, -32529.81245873123, 0.01, 0.986, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300052127E9, 0.0, 2024-04-06 17:35:00.052
92.0, 42885.01803696371, 39451.20894327271, -53416.57887894856, -58157.80856106384, -55869.727536407416, -34590.97857367737, -56540.41398053336, -32851.40935795419, 0.01, 0.986, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300057107E9, 0.0, 2024-04-06 17:35:00.057
93.0, 42752.04750919909, 39285.94014477017, -53992.13629867272, -58015.874983772635, -55699.58605761362, -34779.40377943561, -56664.108534349034, -33082.34758166642, 0.01, 0.986, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300061136E9, 0.0, 2024-04-06 17:35:00.061
94.0, 42774.71217807677, 39633.24155011673, -52372.171267529884, -58736.45052152283, -55831.81897781122, -33882.58473665533, -56266.13572432229, -32464.09833003263, 0.01, 0.986, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300065161E9, 0.0, 2024-04-06 17:35:00.065
95.0, 42999.81659648617, 39711.49500745476, -52196.218335177706, -58591.45475524125, -55975.786563847854, -34112.98651850063, -56288.0851373774, -32490.272222789794, 0.01, 0.986, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300069433E9, 0.0, 2024-04-06 17:35:00.069
96.0, 42934.16952302093, 39536.81612453653, -53186.266504081075, -58185.30120674387, -55875.22606554342, -34487.31118289366, -56474.11870647892, -32777.15686287366, 0.01, 0.986, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300073213E9, 0.0, 2024-04-06 17:35:00.073
97.0, 42787.51972764966, 39314.237453250586, -54048.01565981098, -57932.190052531965, -55713.8017670872, -34806.09176231525, -56653.200883054844, -33077.38549439734, 0.012, 0.986, -0.076, 192.0, 0.0, 96.0, 30.0, 208.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.712439300077204E9, 0.0, 2024-04-06 17:35:00.077
98.0, 42755.444974356295, 39593.231927541725, -52641.040401582766, -58613.15829910735, -55776.409003306515, -33971.544679587445, -56302.27849510652, -32537.166182657027, 0.012, 0.986, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300080181E9, 0.0, 2024-04-06 17:35:00.080
99.0, 42999.906003463984, 39775.286886130205, -52054.79884800898, -58643.6907820333, -55956.005270004905, -33976.037380222966, -56227.06487501441, -32401.625204280044, 0.012, 0.986, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300084121E9, 0.0, 2024-04-06 17:35:00.084
100.0, 42950.486296473304, 39575.08231104402, -52986.19603946162, -58282.82186780237, -55906.25028684739, -34420.61357743902, -56430.30928734652, -32707.24060621746, 0.012, 0.986, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300089167E9, 0.0, 2024-04-06 17:35:00.089
101.0, 42822.343745511025, 39343.227665809114, -54044.41702895368, -57908.765424342804, -55740.86972962257, -34821.13448633367, -56656.33012727858, -33055.48078483114, 0.012, 0.986, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930009322E9, 0.0, 2024-04-06 17:35:00.093
102.0, 42750.01350045366, 39529.261234910635, -52957.33993736982, -58468.63191945934, -55704.10110999359, -34119.98261451514, -56373.915836085784, -32633.7033669595, 0.012, 0.986, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300097175E9, 0.0, 2024-04-06 17:35:00.097
103.0, 42979.61061949857, 39795.64932532899, -51977.68532963817, -58698.36314897098, -55941.4542843645, -33872.74996909499, -56205.60720033732, -32332.334796468593, 0.012, 0.986, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300101167E9, 0.0, 2024-04-06 17:35:00.101
104.0, 42989.33362833663, 39620.12107612146, -52778.63774044964, -58338.768284174, -55899.41065304407, -34339.54380029962, -56398.88273464236, -32627.668395956567, 0.012, 0.986, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300105275E9, 0.0, 2024-04-06 17:35:00.105
105.0, 42841.789763187146, 39367.97104692114, -53946.29287079488, -57953.021878364314, -55786.73550924486, -34789.39500920713, -56654.7208016778, -33002.97653710563, 0.012, 0.986, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300108295E9, 0.0, 2024-04-06 17:35:00.108
106.0, 42729.91928218833, 39428.6560331173, -53323.81913945903, -58355.912072171224, -55705.28575244972, -34336.16868688687, -56495.777546856116, -32776.41925530663, 0.012, 0.986, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300112268E9, 0.0, 2024-04-06 17:35:00.112
107.0, 42946.373575493526, 39790.55312759318, -51986.111937297814, -58747.9169664284, -55923.706999266986, -33806.991136907476, -56217.677142343186, -32322.120049252517, 0.014, 0.994, -0.076, 192.0, 0.0, 112.0, 31.0, 16.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.712439300117278E9, 0.0, 2024-04-06 17:35:00.117
108.0, 43016.982736227845, 39649.64773054692, -52618.57689840518, -58404.81768903944, -55922.41059808858, -34287.50893920767, -56386.566923447484, -32601.96388983296, 0.014, 0.994, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300121272E9, 0.0, 2024-04-06 17:35:00.121
109.0, 42872.94809495784, 39411.13226546434, -53796.916162600064, -58004.207373166966, -55820.71016081693, -34722.362127585664, -56630.51386243271, -32965.492661654076, 0.014, 0.994, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300125322E9, 0.0, 2024-04-06 17:35:00.125
110.0, 42760.205895925275, 39387.97585820864, -53621.36556164808, -58179.735622374494, -55666.77369675323, -34499.26936617725, -56568.73364075824, -32912.65313776173, 0.014, 0.994, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300129237E9, 0.0, 2024-04-06 17:35:00.129
111.0, 42903.39117090597, 39772.135290162005, -52048.31684211694, -58763.54083580266, -55885.08318484821, -33763.293476497354, -56214.61495335281, -32337.810973860145, 0.014, 0.994, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300132332E9, 0.0, 2024-04-06 17:35:00.132
112.0, 43049.52687615477, 39704.02952480668, -52446.60257656605, -58437.786512111015, -55916.219164874456, -34205.16511263432, -56351.63114686384, -32552.946514242474, 0.014, 0.994, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300136313E9, 0.0, 2024-04-06 17:35:00.136
113.0, 42908.04033375267, 39473.09130109445, -53579.299578583195, -58054.319984235764, -55823.63823934057, -34612.19037916546, -56570.790001248126, -32870.98948609704, 0.014, 0.994, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300142263E9, 0.0, 2024-04-06 17:35:00.142
114.0, 42764.78800353861, 39342.959444875654, -53866.58655006726, -58056.286937747835, -55665.5890542971, -34648.690777860975, -56625.06003678561, -32988.96199333215, 0.014, 0.994, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300145247E9, 0.0, 2024-04-06 17:35:00.145
115.0, 42862.35336808603, 39744.933217159894, -52201.40393989134, -58717.406835246904, -55829.96378302143, -33772.9717818465, -56230.08236051588, -32364.141328828497, 0.014, 0.994, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300149364E9, 0.0, 2024-04-06 17:35:00.149
116.0, 43056.27710298027, 39744.48618227079, -52293.448423558286, -58495.14108838333, -55928.62438304715, -34118.082716236444, -56310.34747485489, -32494.67551644749, 0.014, 0.994, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300154338E9, 0.0, 2024-04-06 17:35:00.154
117.0, 42940.428011468415, 39527.16017093184, -53362.018270733155, -58113.887383209156, -55845.900576818065, -34513.418020417455, -56519.269230278645, -32816.652395326186, 0.012, 0.992, -0.08, 192.0, 0.0, 96.0, 31.0, 0.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.712439300158332E9, 0.0, 2024-04-06 17:35:00.158
118.0, 42783.697579347805, 39317.50080794106, -54020.701828086596, -57962.07433486871, -55684.85625801757, -34744.42329936306, -56661.381621525485, -33072.40105538381, 0.012, 0.992, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300161352E9, 0.0, 2024-04-06 17:35:00.161
119.0, 42787.16209973837, 39645.98204445625, -52459.0301464832, -58683.9015703084, -55811.501242101345, -33866.692646347605, -56290.3873670563, -32484.103141320127, 0.012, 0.992, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930016433E9, 0.0, 2024-04-06 17:35:00.164
120.0, 43031.26550093478, 39759.752423733764, -52187.43409960677, -58568.63362415238, -55960.185046218045, -34045.14897407877, -56300.13272763881, -32478.09052206165, 0.012, 0.992, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300168313E9, 0.0, 2024-04-06 17:35:00.168
121.0, 42952.252084285275, 39558.34085444699, -53170.553227729, -58194.80069813737, -55880.992815612895, -34447.994464396776, -56495.12934626691, -32765.735121456997, 0.012, 0.992, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300173306E9, 0.0, 2024-04-06 17:35:00.173
122.0, 42821.82965538855, 39343.5852937204, -54086.79593644094, -57879.775211784276, -55702.31297043717, -34791.92075633058, -56688.20371487185, -33081.319401421475, 0.012, 0.992, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300177359E9, 0.0, 2024-04-06 17:35:00.177
123.0, 42759.2447709137, 39579.21738376825, -52757.090658794725, -58558.91061531432, -55752.04560185023, -33989.090798984864, -56353.93337654274, -32571.63257260711, 0.012, 0.992, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930018134E9, 0.0, 2024-04-06 17:35:00.181
124.0, 42999.03428543023, 39779.01962745424, -52092.75211009409, -58646.48475009022, -55966.17531373207, -33947.44949906463, -56272.88595114779, -32409.94005321742, 0.012, 0.992, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300184301E9, 0.0, 2024-04-06 17:35:00.184
125.0, 42997.13438715153, 39625.44079130182, -52973.99198698902, -58250.25537613099, -55885.753737181876, -34374.54663211663, -56469.04486048757, -32696.623527601187, 0.012, 0.992, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300188355E9, 0.0, 2024-04-06 17:35:00.188
126.0, 42842.683832965355, 39366.02644515353, -54064.08656407435, -57901.79168007275, -55739.416866232976, -34802.24726226893, -56702.017092945236, -33042.91910444726, 0.012, 0.992, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300192362E9, 0.0, 2024-04-06 17:35:00.192
127.0, 42730.29926184408, 39491.822062948, -53106.64959033127, -58453.432733229725, -55712.90769730898, -34176.733693687165, -56452.88454924638, -32666.582783053254, 0.016, 0.992, -0.08600000000000001, 192.0, 0.0, 128.0, 31.0, 0.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.712439300196404E9, 0.0, 2024-04-06 17:35:00.196
128.0, 42942.12674404702, 39770.77183375023, -52055.17882766471, -58743.44661753734, -55970.08686901175, -33873.57698363984, -56261.17363705321, -32328.19972374436, 0.016, 0.992, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300201453E9, 0.0, 2024-04-06 17:35:00.201
129.0, 43019.88846300703, 39660.46597486329, -52794.61923773518, -58311.387397216255, -55890.067623861745, -34319.427230289846, -56430.37634257989, -32608.132971302628, 0.016, 0.992, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300205398E9, 0.0, 2024-04-06 17:35:00.205
130.0, 42878.71484502731, 39415.98259401114, -53931.89834736566, -57917.370845958096, -55747.77641865926, -34735.77317425885, -56648.75288590824, -32962.81045231944, 0.016, 0.992, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930020939E9, 0.0, 2024-04-06 17:35:00.209
131.0, 42736.11071540245, 39423.85040805941, -53434.25910881271, -58302.49140292304, -55685.21388592886, -34356.44171910783, -56516.94464885529, -32799.21803465105, 0.016, 0.992, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300212364E9, 0.0, 2024-04-06 17:35:00.212
132.0, 42940.495066701784, 39796.29752591819, -52046.55105430497, -58752.029687408176, -55927.66325803557, -33786.69575294206, -56240.14064552077, -32335.911075581444, 0.016, 0.992, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300216394E9, 0.0, 2024-04-06 17:35:00.216
133.0, 43045.794134830736, 39673.988780258755, -52631.116227044615, -58406.31525591794, -55936.53690058433, -34267.21355524225, -56408.20341208022, -32608.959985847472, 0.016, 0.992, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300220487E9, 0.0, 2024-04-06 17:35:00.220
134.0, 42926.16759850593, 39456.81923113099, -53784.756813616375, -57986.21421888044, -55806.874430999094, -34675.22229852942, -56625.32825771908, -32943.34208289887, 0.016, 0.992, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300224431E9, 0.0, 2024-04-06 17:35:00.224
135.0, 42793.93467830833, 39393.8990704893, -53733.526615324816, -58139.3236683993, -55656.60365302607, -34525.35385195659, -56585.69861479982, -32930.042794947956, 0.016, 0.992, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300228433E9, 0.0, 2024-04-06 17:35:00.228
136.0, 42938.90809284546, 39795.51521486226, -52123.79868314251, -58736.04819012263, -55862.597329926175, -33739.041833763345, -56212.22331669609, -32328.959683055844, 0.016, 0.992, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300233444E9, 0.0, 2024-04-06 17:35:00.233
137.0, 43098.633658723076, 39735.00904262174, -52449.5306550897, -58439.1946720117, -55913.60401077319, -34163.43440573626, -56336.364905400864, -32526.7279179964, 0.008, 0.99, -0.08, 192.0, 0.0, 64.0, 30.0, 240.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.712439300237498E9, 0.0, 2024-04-06 17:35:00.237
138.0, 42960.11989833354, 39500.539243285566, -53569.33070055613, -58064.042993073825, -55826.36515216412, -34570.4596722674, -56559.725887742745, -32848.92831431965, 0.008, 0.99, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300241138E9, 0.0, 2024-04-06 17:35:00.241
139.0, 42820.309736765594, 39359.49973577258, -53961.35794655776, -58022.379341409134, -55666.6395862865, -34661.31951347822, -56648.70818241932, -33007.17866506323, 0.008, 0.99, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300244495E9, 0.0, 2024-04-06 17:35:00.244
140.0, 42891.94707774485, 39745.87199042702, -52310.100473177496, -58706.923867097365, -55823.99586725186, -33777.03979933736, -56261.3300992644, -32377.373561546035, 0.008, 0.99, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300248439E9, 0.0, 2024-04-06 17:35:00.248
141.0, 43096.28672555527, 39766.904981959466, -52319.64466805991, -58513.44716709223, -55940.53786284183, -34091.05945718997, -56328.87707100833, -32465.95352482242, 0.008, 0.99, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300252493E9, 0.0, 2024-04-06 17:35:00.252
142.0, 42990.94295393741, 39557.62559862442, -53366.66743357986, -58137.312011398324, -55852.67315538802, -34483.04199970269, -56534.17784383033, -32759.81190917634, 0.008, 0.99, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300256525E9, 0.0, 2024-04-06 17:35:00.256
143.0, 42838.146428840926, 39338.89142738479, -54102.82213721539, -57950.786703918784, -55693.752252310784, -34754.258066923394, -56698.083185921096, -33026.33411006142, 0.008, 0.99, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300261476E9, 0.0, 2024-04-06 17:35:00.261
144.0, 42834.48074275026, 39657.40378587291, -52577.94142698544, -58653.1455699379, -55790.20002963544, -33875.45453017408, -56325.21138491767, -32443.37826292256, 0.008, 0.99, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300265459E9, 0.0, 2024-04-06 17:35:00.265
145.0, 43063.04968155023, 39777.00797045326, -52207.21539344972, -58606.27396181512, -55964.43187766455, -34003.284156713984, -56311.2415446331, -32406.922567715952, 0.008, 0.99, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300268594E9, 0.0, 2024-04-06 17:35:00.268
146.0, 43015.32870713815, 39602.23968055721, -53165.88171313783, -58210.916305889645, -55878.51177197835, -34412.544597690656, -56506.70754989476, -32709.542835896355, 0.008, 0.99, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300272568E9, 0.0, 2024-04-06 17:35:00.272
147.0, 42874.91504846991, 39369.535669033015, -54133.55578584145, -57906.10556675262, -55709.04084551822, -34785.6622678831, -56709.99666571578, -33042.62853176934, 0.006, 0.99, -0.078, 192.0, 0.0, 48.0, 30.0, 240.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.712439300276512E9, 0.0, 2024-04-06 17:35:00.276
148.0, 42817.06873381958, 39601.770293923655, -52889.79296562588, -58534.323696413485, -55734.63359291954, -34019.89150284428, -56396.60285670792, -32570.939668528998, 0.006, 0.99, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300280495E9, 0.0, 2024-04-06 17:35:00.280
149.0, 43059.02636754827, 39832.686165891435, -52106.61019165638, -58659.00172698519, -55946.9528135005, -33894.96760308357, -56269.555541223956, -32362.956686372363, 0.006, 0.99, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439300284561E9, 0.0, 2024-04-06 17:35:00.284
